;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
1883;Rabbi Matondo;237;20;1219;14;11;6;2;0;15;1;0;23;7;0;0;0.0;236;73.0;9;9;22%;154;19;11;6;2.2;272;28.0;224;60;17.0;86;19;13;47;D (26%);14.0;237;20;90;14;11;6;0.15;0.0;1.11;0.07;0.0;1.7;0.52;0.0;0.0;0.0;17.0;73.0;0.66;0.66;22.0;11.0;1.4;0.81;0.44;0.17;20.0;28.0;17.0;4.4;17.0;6.0;1.4;0.96;3.5;DEL;bundesliga;20;Stoke City;Wales;3
2311;Rachid Alioui;246;28;1657;17;12;11;6;1;5;1;0;54;22;0;0;0.0;472;74.0;11;20;30%;168;26;22;12;5.4;304;42.0;242;135;39.0;37;24;16;55;D (36%);7.0;246;28;90;17;12;11;0.33;0.05;0.27;0.05;0.0;2.9;1.2;0.0;0.0;0.0;26.0;74.0;0.6;1.09;30.0;9.0;1.41;1.2;0.65;0.29;17.0;42.0;13.0;7.0;39.0;2.0;1.31;0.87;3.0;DEL;Ligue 1;28;Angers;Morocco;3
1231;Rachid Ghezzal;264;19;896;9;7;10;1;0;1;5;0;9;3;0;0;0.0;490;86.0;6;16;56%;70;16;36;12;0.52;183;45.0;100;24;50.0;50;59;31;39;ED (55%);18.0;264;19;90;9;7;10;0.1;0.0;0.1;0.5;0.0;0.9;0.3;0.0;0.0;0.0;49.0;86.0;0.6;1.61;56.0;7.0;1.61;3.6;1.21;0.05;18.0;45.0;10.0;2.4;50.0;5.0;5.9;3.8;3.9;DEL;Serie A;28;Besiktas;Algeria;3
2099;Racine Coly;276;10;685;8;2;2;1;0;1;1;2;7;5;0;0;0.0;523;89.0;1;9;33%;40;17;48;6;1.56;97;54.0;28;26;58.0;18;28;39;43;LI (12%);12.0;276;10;90;8;2;2;0.13;0.0;0.13;0.13;0.26;0.92;0.66;0.0;0.0;0.0;69.0;89.0;0.13;1.18;33.0;5.3;2.2;6.0;0.79;0.2;13.0;54.0;3.7;3.4;58.0;2.4;3.7;5.3;5.6;DEF;Ligue 1;25;Nice;Senegal;1
1193;Rade Krunic;270;15;584;4;3;11;0;1;0;3;0;6;2;0;0;0.0;235;86.0;3;2;0;39;8;26;5;0.58;122;53.0;63;25;44.0;18;34;22;32;MC (24%);33.0;270;15;90;4;3;11;0.0;0.15;0.0;0.46;0.0;0.92;0.31;0.0;0.0;0.0;36.0;86.0;0.46;0.31;0.0;6.0;1.23;4.0;0.77;0.09;19.0;53.0;10.0;3.9;44.0;2.8;5.2;2.3;4.9;MC;Serie A;27;Milan;Bosnia-Herzegovina;2
1080;Radja Nainggolan;285;26;2214;25;12;1;6;7;0;5;0;63;18;0;0;0.0;1138;82.0;36;60;35%;186;38;62;20;2.8;324;44.0;213;46;39.0;80;53;76;161;MC (35%);4.0;285;26;90;25;12;1;0.24;0.28;0.0;0.2;0.0;2.6;0.73;0.0;0.0;0.0;46.0;82.0;1.46;2.4;35.0;8.0;1.55;2.5;0.81;0.11;13.0;44.0;9.0;1.87;39.0;3.3;2.2;3.2;7.0;MC;Serie A;32;Cagliari;Belgium;2
2119;Rafael;273;13;758;9;5;4;0;0;0;3;0;4;1;0;0;0.0;439;85.0;2;16;13%;59;15;70;18;0.07;138;58.0;54;32;50.0;25;39;40;51;LD (52%);4.0;273;13;90;9;5;4;0.0;0.0;0.0;0.36;0.0;0.48;0.12;0.0;0.0;0.0;52.0;85.0;0.24;1.9;13.0;7.0;1.78;8.0;2.1;0.01;16.0;58.0;6.0;3.8;50.0;3.0;4.6;4.6;6.0;DEF;Ligue 1;30;Istanbul;Brazil;1
1681;Rafael Czichos;273;26;2333;26;2;0;1;1;1;2;1;8;7;0;0;0.0;1234;85.0;10;5;0;89;23;228;20;1.63;341;62.0;60;141;62.0;26;71;189;196;DC (22%);5.0;273;26;90;26;2;0;0.04;0.04;0.04;0.08;0.04;0.31;0.27;0.0;0.0;0.0;48.0;85.0;0.39;0.19;0.0;3.4;0.89;9.0;0.77;0.06;13.0;62.0;2.3;5.4;62.0;1.0;2.7;7.0;8.0;DEF;bundesliga;30;Koln;Germany;1
1285;Rafael Leão;257;31;1519;12;7;19;6;1;4;0;0;46;17;0;0;0.0;473;78.0;17;38;37%;141;18;14;6;6.0;248;36.0;207;74;27.0;86;14;10;54;D (36%);17.0;257;31;90;12;7;19;0.36;0.06;0.24;0.0;0.0;2.7;1.01;0.0;0.0;0.0;28.0;78.0;1.01;2.3;37.0;8.0;1.07;0.83;0.36;0.38;15.0;36.0;12.0;4.4;27.0;5.1;0.83;0.59;3.2;DEL;Serie A;21;Milan;Portugal;3
1020;Rafael Toloi;300;33;2773;29;2;4;2;6;1;11;0;28;12;0;0;0.0;1684;85.0;10;15;27%;157;39;250;61;4.4;375;62.0;70;103;65.0;19;122;203;207;DC (42%);2.0;300;33;90;29;2;4;0.07;0.19;0.03;0.36;0.0;0.91;0.39;0.0;0.0;0.0;55.0;85.0;0.32;0.49;27.0;5.1;1.27;8.0;1.98;0.14;12.0;62.0;2.3;3.3;65.0;0.62;4.0;7.0;7.0;DEF;Serie A;30;Atalanta;Brazil;1
15;Rafinha;300;32;2449;27;14;5;4;1;2;5;0;40;13;0;0;0.0;1484;88.0;15;28;25%;207;55;120;30;3.4;574;55.0;356;67;48.0;173;127;115;186;MC (24%);12.0;300;32;90;27;14;5;0.15;0.04;0.07;0.18;0.0;1.47;0.48;0.0;0.0;0.0;55.0;88.0;0.55;1.03;25.0;8.0;2.0;4.4;1.1;0.13;21.0;55.0;13.0;2.5;48.0;6.0;4.7;4.2;7.0;MC;La Liga;27;PSG;Brazil;2
1260;Ragnar Klavan;260;31;2568;26;2;5;0;0;0;4;0;4;1;0;0;0.0;1211;92.0;3;0;0;63;26;184;21;0.48;228;64.0;41;64;61.0;12;57;180;155;DC (22%);15.0;260;31;90;26;2;5;0.0;0.0;0.0;0.14;0.0;0.14;0.03;0.0;0.0;0.0;42.0;92.0;0.11;0.0;0.0;2.2;0.91;6.0;0.74;0.02;8.0;64.0;1.43;2.2;61.0;0.42;2.0;7.0;5.4;DEF;Serie A;35;Cagliari;Estonia;1
524;Raheem Sterling;345;33;2838;30;11;3;20;1;12;5;0;94;39;2;0;0.0;1211;82.0;72;51;18%;261;24;55;25;17.0;479;38.0;365;63;30.0;172;65;49;108;EI (15%);7.0;345;33;90;30;11;3;0.63;0.03;0.38;0.16;0.0;3.0;1.24;0.06;0.0;0.0;38.0;82.0;2.3;1.62;18.0;8.0;0.76;1.74;0.79;0.52;15.0;38.0;12.0;2.0;30.0;5.5;2.1;1.56;3.4;DEL;Premier League;26;Man City;England;3
1587;Ramy Bensebaini;288;19;1524;16;3;3;5;3;2;6;1;23;10;2;2;100.0;935;80.0;16;28;21%;112;37;114;22;3.6;262;58.0;85;84;62.0;35;56;122;92;LI (12%);25.0;288;19;90;16;3;3;0.3;0.18;0.12;0.35;0.06;1.36;0.59;0.12;0.12;100.0;55.0;80.0;0.94;1.65;21.0;7.0;2.2;7.0;1.3;0.21;15.0;58.0;5.0;5.0;62.0;2.1;3.3;7.0;5.4;DEF;bundesliga;25;Bor. M'gladbach;Algeria;1
1769;Rani Khedira;257;32;2785;32;9;0;0;2;0;8;0;9;1;0;0;0.0;905;78.0;8;10;30%;127;27;135;22;1.18;387;58.0;127;119;58.0;16;103;166;203;MCD (43%);8.0;257;32;90;32;9;0;0.0;0.07;0.0;0.26;0.0;0.29;0.03;0.0;0.0;0.0;29.0;78.0;0.26;0.32;30.0;4.1;0.87;4.4;0.71;0.04;13.0;58.0;4.1;3.8;58.0;0.52;3.3;5.4;7.0;MC;bundesliga;26;Augsburg;Germany;2
1779;Raphael Framberger;256;18;1249;12;2;6;0;2;1;3;0;1;0;0;0;0.0;501;70.0;6;19;16%;112;36;75;7;0.11;197;60.0;62;48;54.0;18;58;75;94;LD (52%);32.0;256;18;90;12;2;6;0.0;0.14;0.07;0.22;0.0;0.07;0.0;0.0;0.0;0.0;36.0;70.0;0.43;1.37;16.0;8.0;2.6;5.4;0.5;0.01;14.0;60.0;4.5;3.5;54.0;1.3;4.2;5.4;7.0;DEF;bundesliga;25;Augsburg;Germany;1
1535;Raphael Guerreiro;313;29;2428;26;8;3;8;2;0;3;0;42;16;0;0;0.0;2130;89.0;27;37;30%;179;41;141;30;3.8;286;50.0;147;36;36.0;91;60;129;168;LI (12%);13.0;313;29;90;26;8;3;0.3;0.07;0.0;0.11;0.0;1.56;0.59;0.0;0.0;0.0;79.0;89.0;1.0;1.37;30.0;7.0;1.52;5.2;1.11;0.14;11.0;50.0;5.5;1.33;36.0;3.4;2.2;4.8;6.0;DEF;bundesliga;27;Dortmund;Portugal;1
9;Raphael Varane;304;32;3012;32;1;0;3;1;1;2;0;8;4;0;0;0.0;1674;90.0;5;2;49%;96;34;242;31;1.01;293;72.0;56;140;77.0;17;54;204;177;DC (42%);5.0;304;32;90;32;1;0;0.09;0.03;0.03;0.06;0.0;0.24;0.12;0.0;0.0;0.0;50.0;90.0;0.15;0.06;49.0;2.9;1.02;7.0;0.93;0.03;9.0;72.0;1.67;4.2;77.0;0.51;1.62;6.0;5.3;DEF;La Liga;27;Real Madrid;France;1
260;Raul;253;14;1151;11;2;3;4;0;7;5;0;32;16;1;1;100.0;271;82.0;4;10;20%;138;25;16;9;5.1;273;38.0;236;86;30.0;68;16;20;33;D (36%);11.0;253;14;90;11;2;3;0.31;0.0;0.55;0.39;0.0;2.5;1.25;0.08;0.08;100.0;21.0;82.0;0.31;0.78;20.0;11.0;1.96;1.25;0.7;0.4;21.0;38.0;18.0;7.0;30.0;5.3;1.25;1.57;2.6;DEL;La Liga;26;Espanyol;Spain;3
71;Raul Albiol;280;36;3473;36;1;0;1;0;2;9;0;14;5;0;0;0.0;1942;88.0;5;4;25%;116;36;302;32;2.5;331;71.0;37;152;66.0;4;70;244;259;DC (42%);3.0;280;36;90;36;1;0;0.03;0.0;0.05;0.23;0.0;0.36;0.13;0.0;0.0;0.0;50.0;88.0;0.13;0.1;25.0;3.0;0.93;8.0;0.83;0.06;9.0;71.0;0.96;3.9;66.0;0.1;1.81;6.0;7.0;DEF;La Liga;35;Villarreal;Spain;1
149;Raul Garcia;254;16;1338;15;5;1;0;1;0;2;0;8;4;0;0;0.0;604;74.0;8;65;29%;92;12;75;15;0.22;161;53.0;40;42;57.0;21;51;82;87;LI (12%);6.0;254;16;90;15;5;1;0.0;0.07;0.0;0.13;0.0;0.54;0.27;0.0;0.0;0.0;41.0;74.0;0.54;4.4;29.0;6.0;0.81;5.0;1.01;0.02;11.0;53.0;2.7;2.8;57.0;1.41;3.4;5.5;5.9;DEF;La Liga;31;Real Valladolid;Spain;1
148;Raul Garcia;254;16;1338;15;5;1;0;1;0;2;0;8;4;0;0;0.0;604;74.0;8;65;29%;92;12;75;15;0.22;161;53.0;40;42;57.0;21;51;82;87;LI (12%);22.0;266;35;90;33;11;2;0.44;0.0;0.53;0.33;0.0;2.3;1.04;0.21;0.21;100.0;29.0;62.0;0.89;1.12;16.0;13.0;1.51;2.2;1.01;0.37;25.0;47.0;18.0;14.0;52.0;0.74;3.8;3.4;3.4;MC;La Liga;31;Real Valladolid;Spain;2
147;Raul Garcia;266;35;3043;33;11;2;15;0;18;11;0;77;35;7;7;100.0;982;62.0;30;38;16%;439;51;75;34;12.0;830;47.0;602;457;52.0;25;128;114;116;MC (35%);6.0;254;16;90;15;5;1;0.0;0.07;0.0;0.13;0.0;0.54;0.27;0.0;0.0;0.0;41.0;74.0;0.54;4.4;29.0;6.0;0.81;5.0;1.01;0.02;11.0;53.0;2.7;2.8;57.0;1.41;3.4;5.5;5.9;DEF;La Liga;34;Athletic;Spain;1
146;Raul Garcia;266;35;3043;33;11;2;15;0;18;11;0;77;35;7;7;100.0;982;62.0;30;38;16%;439;51;75;34;12.0;830;47.0;602;457;52.0;25;128;114;116;MC (35%);22.0;266;35;90;33;11;2;0.44;0.0;0.53;0.33;0.0;2.3;1.04;0.21;0.21;100.0;29.0;62.0;0.89;1.12;16.0;13.0;1.51;2.2;1.01;0.37;25.0;47.0;18.0;14.0;52.0;0.74;3.8;3.4;3.4;MC;La Liga;34;Athletic;Spain;2
621;Raul Jimenez;291;38;3451;37;17;1;17;7;20;3;0;110;43;4;4;100.0;1001;75.0;42;29;21%;380;73;48;20;19.0;700;39.0;569;228;34.0;132;53;67;106;D (36%);9.0;291;38;90;37;17;1;0.44;0.18;0.52;0.08;0.0;2.9;1.12;0.1;0.1;100.0;26.0;75.0;1.1;0.76;21.0;10.0;1.9;1.25;0.52;0.48;18.0;39.0;15.0;5.9;34.0;3.4;1.39;1.74;2.8;DEL;Premier League;29;Wolverhampton;Mexico;3
2056;Rayan Ait Nouri;284;17;1347;16;6;1;0;3;0;3;0;4;0;0;0;0.0;796;81.0;8;47;36%;109;29;81;18;0.22;209;53.0;87;32;69.0;55;57;78;108;LI (12%);2.0;284;17;90;16;6;1;0.0;0.2;0.0;0.2;0.0;0.27;0.0;0.0;0.0;0.0;53.0;81.0;0.53;3.1;36.0;7.0;1.94;5.4;1.2;0.01;14.0;53.0;5.8;2.1;69.0;3.7;3.8;5.2;7.0;DEF;Ligue 1;19;Wolverhampton;France;1
250;Recio;254;25;1709;18;8;7;0;0;1;11;0;23;9;0;0;0.0;851;89.0;0;16;13%;79;18;72;26;1.51;229;49.0;100;27;48.0;44;76;76;131;MCD (23%);8.0;254;25;90;18;8;7;0.0;0.0;0.05;0.58;0.0;1.21;0.47;0.0;0.0;0.0;45.0;89.0;0.0;0.84;13.0;4.2;0.95;3.8;1.37;0.08;12.0;49.0;5.3;1.42;48.0;2.3;4.0;4.0;7.0;MC;La Liga;29;Eibar;Spain;2
569;Reece James;304;24;1648;16;3;8;0;2;1;1;0;18;4;0;0;0.0;1252;85.0;36;87;18%;114;26;93;17;1.01;276;57.0;97;86;54.0;47;65;85;103;LD (52%);24.0;304;24;90;16;3;8;0.0;0.11;0.06;0.06;0.0;0.98;0.22;0.0;0.0;0.0;68.0;85.0;1.97;4.8;18.0;6.0;1.42;5.1;0.93;0.06;15.0;57.0;5.3;4.7;54.0;2.6;3.6;4.6;5.6;DEF;Premier League;21;Chelsea;England;1
1882;Reece Oxford;237;12;406;2;1;10;0;0;0;0;0;2;0;0;0;0.0;93;66.0;2;0;0;22;3;19;3;0.12;44;73.0;11;8;87.0;0;13;30;16;MCD (43%);36.0;237;12;90;2;1;10;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.0;0.0;0.0;21.0;66.0;0.44;0.0;0.0;4.9;0.67;4.2;0.67;0.03;10.0;73.0;2.4;1.77;87.0;0.0;2.9;7.0;3.5;MC;bundesliga;22;Augsburg;England;2
2108;Reinildo;275;16;1183;12;1;4;0;0;1;4;1;2;0;0;0;0.0;647;82.0;5;38;18%;73;8;100;20;0.04;187;61.0;42;40;63.0;26;74;75;84;LI (12%);28.0;275;16;90;12;1;4;0.0;0.0;0.08;0.3;0.07;0.15;0.0;0.0;0.0;0.0;49.0;82.0;0.38;2.9;18.0;5.6;0.61;8.0;1.52;0.0;14.0;61.0;3.2;3.0;63.0;1.98;5.6;5.7;6.0;DEF;Ligue 1;26;Lille;Mozambique;1
783;Reiss Nelson;269;17;701;7;6;10;1;0;4;1;0;10;4;0;0;0.0;233;82.0;3;16;31%;57;8;12;2;0.97;106;40.0;73;8;0.0;43;19;18;29;ED (55%);24.0;269;17;90;7;6;10;0.13;0.0;0.51;0.13;0.0;1.28;0.51;0.0;0.0;0.0;30.0;82.0;0.38;2.1;31.0;7.0;1.03;1.54;0.26;0.12;14.0;40.0;9.0;1.03;0.0;5.5;2.4;2.3;3.7;DEL;Premier League;21;Arsenal;England;3
2250;Remi Oudin;257;26;2060;21;10;5;4;3;11;1;0;51;17;0;0;0.0;736;70.0;26;60;23%;203;30;57;20;5.1;263;41.0;170;64;45.0;40;53;84;115;ED (55%);28.0;257;26;90;21;10;5;0.17;0.13;0.48;0.04;0.0;2.2;0.74;0.0;0.0;0.0;32.0;70.0;1.14;2.6;23.0;9.0;1.31;2.5;0.87;0.22;11.0;41.0;7.0;2.8;45.0;1.75;2.3;3.7;5.0;DEL;Ligue 1;24;Bordeaux;France;3
1042;Remo Freuler;294;31;2468;28;10;3;2;2;1;3;0;20;7;0;0;0.0;1648;90.0;14;28;14%;115;21;119;41;2.4;367;52.0;123;47;47.0;37;128;127;181;MCD (23%);11.0;294;31;90;28;10;3;0.07;0.07;0.04;0.11;0.0;0.73;0.26;0.0;0.0;0.0;60.0;90.0;0.51;1.02;14.0;4.2;0.77;4.3;1.5;0.09;13.0;52.0;4.5;1.71;47.0;1.35;4.7;4.6;7.0;MC;Serie A;28;Atalanta;Switzerland;2
54;Renan Lodi;286;32;2560;28;6;4;1;2;11;4;1;18;4;0;0;0.0;1245;80.0;22;84;29%;182;32;138;25;0.98;411;54.0;141;77;47.0;69;122;132;165;LI (12%);12.0;286;32;90;28;6;4;0.03;0.07;0.39;0.14;0.03;0.63;0.14;0.0;0.0;0.0;44.0;80.0;0.77;3.0;29.0;6.0;1.13;4.9;0.88;0.03;14.0;54.0;5.0;2.7;47.0;2.4;4.3;4.6;5.8;DEF;La Liga;22;Atletico;Brazil;1
2030;Renato Sanches;290;19;1581;16;2;3;3;1;2;3;0;29;10;0;0;0.0;1004;84.0;25;31;19%;147;16;68;29;1.4;296;42.0;172;33;30.0;90;73;58;128;MCD (23%);18.0;290;19;90;16;2;3;0.17;0.06;0.11;0.17;0.0;1.65;0.57;0.0;0.0;0.0;57.0;84.0;1.42;1.77;19.0;8.0;0.91;3.9;1.65;0.08;17.0;42.0;10.0;1.88;30.0;5.1;4.2;3.3;7.0;MC;Ligue 1;23;Lille;Portugal;2
1597;Renato Steffen;285;27;1673;19;13;8;6;3;4;6;0;29;10;0;0;0.0;699;81.0;25;39;44%;136;22;82;28;4.1;313;49.0;174;65;40.0;67;63;72;111;ED (55%);8.0;285;27;90;19;13;8;0.32;0.16;0.21;0.32;0.0;1.56;0.54;0.0;0.0;0.0;38.0;81.0;1.34;2.1;44.0;7.0;1.18;4.4;1.51;0.22;17.0;49.0;9.0;3.5;40.0;3.6;3.4;3.9;6.0;DEL;bundesliga;29;VfL Wolfsburg;Switzerland;3
2292;Renaud Cohade;249;12;809;9;7;3;1;0;1;3;0;9;4;0;0;0.0;583;85.0;6;8;0;75;16;26;6;0.74;157;45.0;66;23;56.0;17;57;27;57;MC (44%);24.0;249;12;90;9;7;3;0.11;0.0;0.11;0.33;0.0;1.0;0.44;0.0;0.0;0.0;65.0;85.0;0.67;0.89;0.0;8.0;1.78;2.9;0.67;0.08;17.0;45.0;8.0;2.6;56.0;1.89;6.0;2.7;6.0;MC;Ligue 1;36;-;France;2
2273;Renaud Ripart;253;25;2269;24;5;1;4;2;7;0;0;44;18;2;2;100.0;663;72.0;14;37;14%;252;40;59;13;6.0;563;37.0;421;251;38.0;81;70;74;97;LD (52%);20.0;253;25;90;24;5;1;0.16;0.08;0.28;0.0;0.0;1.75;0.71;0.08;0.08;100.0;26.0;72.0;0.56;1.47;14.0;10.0;1.59;2.3;0.52;0.24;22.0;37.0;17.0;10.0;38.0;3.2;2.8;2.9;3.8;DEF;Ligue 1;27;Nimes Olympique;France;1
94;Ricard Puig Marti;277;11;560;5;3;6;0;2;0;1;0;8;5;0;0;0.0;435;92.0;10;0;0;28;3;12;4;0.9;82;49.0;42;10;30.0;22;25;6;31;MC (24%);28.0;277;11;90;5;3;6;0.0;0.32;0.0;0.16;0.0;1.29;0.8;0.0;0.0;0.0;70.0;92.0;1.61;0.0;0.0;4.5;0.48;1.93;0.64;0.14;13.0;49.0;7.0;1.61;30.0;3.5;4.0;0.97;5.0;MC;La Liga;21;Barcelona;Spain;2
535;Ricardo Pereira;326;28;2704;28;0;0;3;2;0;1;0;18;5;0;0;0.0;1880;83.0;29;53;23%;238;60;172;32;1.65;594;55.0;232;109;50.0;130;179;136;195;LD (52%);21.0;326;28;90;28;0;0;0.1;0.07;0.0;0.03;0.0;0.6;0.17;0.0;0.0;0.0;63.0;83.0;0.97;1.76;23.0;8.0;2.0;5.7;1.07;0.05;20.0;55.0;8.0;3.6;50.0;4.3;6.0;4.7;6.0;DEF;Premier League;27;Leicester;Portugal;1
1214;Riccardo Gagliolo;267;32;2789;31;9;1;3;2;2;7;0;28;12;0;0;0.0;1373;79.0;12;48;38%;171;48;187;26;2.9;307;61.0;80;64;59.0;24;99;177;184;LI (12%);28.0;267;32;90;31;9;1;0.1;0.07;0.07;0.23;0.0;0.9;0.39;0.0;0.0;0.0;44.0;79.0;0.39;1.55;38.0;5.5;1.55;6.0;0.84;0.1;10.0;61.0;2.6;2.1;59.0;0.77;3.2;6.0;5.9;DEF;Serie A;30;Parma;Italy;1
1092;Riccardo Orsolini;283;37;2851;32;17;5;8;6;14;3;0;85;25;0;0;0.0;1128;67.0;44;95;21%;384;69;66;21;9.0;554;39.0;403;94;39.0;192;85;69;152;ED (55%);7.0;283;37;90;32;17;5;0.25;0.19;0.44;0.09;0.0;2.7;0.79;0.0;0.0;0.0;36.0;67.0;1.39;3.0;21.0;12.0;2.2;2.1;0.66;0.27;17.0;39.0;13.0;3.0;39.0;6.0;2.7;2.3;4.8;DEL;Serie A;23;Bologna;Italy;3
1097;Riccardo Saponara;282;17;1197;13;7;4;2;4;3;3;0;29;8;0;0;0.0;602;78.0;23;42;24%;119;12;27;7;2.9;160;47.0;110;12;33.0;57;28;18;70;MC (35%);18.0;282;17;90;13;7;4;0.15;0.3;0.22;0.22;0.0;2.2;0.6;0.0;0.0;0.0;45.0;78.0;1.73;3.2;24.0;9.0;0.9;2.0;0.53;0.22;12.0;47.0;8.0;0.9;33.0;4.3;2.1;1.28;5.3;MC;Serie A;29;Spezia Calcio;Italy;2
1344;Riccardo Sottil;250;18;581;4;4;14;0;0;2;3;0;16;8;0;0;0.0;193;80.0;6;27;7%;46;7;5;0;0.79;114;49.0;84;14;36.0;47;19;10;23;EI (15%);11.0;250;18;90;4;4;14;0.0;0.0;0.31;0.47;0.0;2.5;1.24;0.0;0.0;0.0;30.0;80.0;0.93;4.2;7.0;7.0;1.08;0.78;0.0;0.12;18.0;49.0;13.0;2.2;36.0;7.0;2.9;1.56;3.6;DEL;Serie A;21;Cagliari;Italy;3
666;Richarlison;284;36;3300;36;10;0;13;3;17;8;0;87;36;0;0;0.0;825;69.0;32;50;10%;359;50;68;33;12.0;795;41.0;584;222;34.0;143;104;86;126;ED (55%);7.0;284;36;90;36;10;0;0.35;0.08;0.46;0.22;0.0;2.4;0.98;0.0;0.0;0.0;23.0;69.0;0.87;1.36;10.0;10.0;1.36;1.85;0.9;0.32;22.0;41.0;16.0;6.0;34.0;3.9;2.8;1.96;3.4;DEL;Premier League;23;Everton;Brazil;3
1736;Ridle Baku;263;30;2473;26;2;4;1;3;2;5;1;21;6;0;0;0.0;1160;77.0;23;85;26%;198;49;157;35;1.09;412;52.0;186;70;50.0;95;96;148;206;LD (52%);34.0;263;30;90;26;2;4;0.04;0.11;0.07;0.18;0.04;0.76;0.22;0.0;0.0;0.0;42.0;77.0;0.84;3.1;26.0;7.0;1.78;5.7;1.27;0.04;15.0;52.0;7.0;2.5;50.0;3.5;3.5;5.4;7.0;DEF;bundesliga;22;VfL Wolfsburg;Germany;1
525;Riyad Mahrez;345;33;2103;21;9;12;11;9;13;0;0;73;36;1;1;100.0;1194;87.0;56;47;28%;164;19;44;20;9.0;327;46.0;216;51;29.0;107;57;56;108;ED (55%);26.0;345;33;90;21;9;12;0.47;0.39;0.56;0.0;0.0;3.1;1.54;0.04;0.04;100.0;51.0;87.0;2.4;2.0;28.0;7.0;0.81;1.88;0.86;0.39;14.0;46.0;9.0;2.2;29.0;4.6;2.4;2.4;4.6;DEL;Premier League;29;Man City;Algeria;3
897;Robbie Brady;249;17;508;5;5;12;1;2;1;1;0;9;1;0;0;0.0;169;69.0;6;8;37%;52;7;22;6;0.84;81;43.0;53;21;52.0;11;17;29;31;EI (14%);12.0;249;17;90;5;5;12;0.18;0.36;0.18;0.18;0.0;1.59;0.18;0.0;0.0;0.0;30.0;69.0;1.06;1.42;37.0;9.0;1.24;3.9;1.06;0.15;14.0;43.0;9.0;3.7;52.0;1.95;3.0;5.2;5.5;DEL;Premier League;28;Burnley;Ireland;3
1760;Robert Andrich;259;30;2720;30;6;0;1;2;0;11;1;44;9;0;0;0.0;1214;79.0;18;24;42%;184;49;146;47;2.9;440;57.0;182;102;62.0;56;129;161;282;MCD (23%);30.0;259;30;90;30;6;0;0.03;0.07;0.0;0.36;0.03;1.46;0.3;0.0;0.0;0.0;40.0;79.0;0.6;0.79;42.0;6.0;1.62;4.8;1.56;0.1;15.0;57.0;6.0;3.4;62.0;1.85;4.3;5.3;9.0;MC;bundesliga;26;Union Berlin;Germany;2
2355;Robert Beric;223;11;456;4;3;7;1;0;6;0;0;8;3;0;0;0.0;69;72.0;1;3;33%;45;6;9;6;1.85;75;25.0;60;30;30.0;5;9;8;17;D (36%);27.0;223;11;90;4;3;7;0.2;0.0;1.18;0.0;0.0;1.58;0.59;0.0;0.0;0.0;14.0;72.0;0.2;0.59;33.0;9.0;1.18;1.78;1.18;0.36;15.0;25.0;12.0;5.9;30.0;0.99;1.78;1.58;3.4;DEL;Ligue 1;29;Chicago Fire;Slovenia;3
319;Robert Ibanez;247;14;573;5;5;9;1;0;2;3;0;8;1;0;0;0.0;177;81.0;2;4;50%;48;6;11;2;1.67;124;47.0;91;15;20.0;38;23;15;27;EI (14%);17.0;247;14;90;5;5;9;0.16;0.0;0.31;0.47;0.0;1.26;0.16;0.0;0.0;0.0;28.0;81.0;0.31;0.63;50.0;8.0;0.94;1.73;0.31;0.26;19.0;47.0;14.0;2.4;20.0;6.0;3.6;2.4;4.2;DEL;La Liga;27;Leganes;Spain;3
1520;Robert Lewandowski;340;31;2892;31;2;0;34;4;18;5;0;132;70;5;5;100.0;782;76.0;60;23;48%;287;34;23;15;28.0;523;40.0;432;133;47.0;126;34;36;69;D (36%);9.0;340;31;90;31;2;0;1.06;0.12;0.56;0.16;0.0;4.1;2.2;0.16;0.16;100.0;24.0;76.0;1.87;0.72;48.0;9.0;1.06;0.72;0.47;0.87;16.0;40.0;13.0;4.1;47.0;3.9;1.06;1.12;2.1;DEL;bundesliga;32;Bayern;Poland;3
